,compound_id,rdkit_smiles,active,cluster
0,CHEMBL478284,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0,1982
1,ZINC142824,CC(=O)Nc1ccccc1,0,1966
2,CHEMBL269644,CC(=O)Nc1ccccc1,0,1990
3,CHEMBL379761,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0,1924
4,ZINC14976923,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0,1989
5,ZINC95921158,Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0,1940
6,CHEMBL3098745,Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0,1939
7,ZINC43152493,O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,0,1981
8,CHEMBL2023158,O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,0,1988
9,CHEMBL2032202,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,0,2003
10,CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,2002
11,ZINC3962965,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0,1950
12,25560735,COCCN1C(=O)c2ccccc2C(C(=O)NCCC[NH+]2CCOCC2)C1c1ccccc1,0,2001
13,CHEMBL2164048,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0,1978
14,ZINC15941024,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0,1977
15,CHEMBL170988,N=C(N)NC(=N)NCCc1ccccc1,0,1986
16,ZINC5851063,N=C(N)NC(=N)NCCc1ccccc1,0,1975
17,CHEMBL38182,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,0,1974
18,ZINC603064,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,0,1985
19,ZINC600399,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0,1960
20,CHEMBL49429,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0,1946
21,708546,O=C(Nc1ccccc1)Nc1cccnc1,0,2000
22,CHEMBL2140838,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,0,1999
23,CHEMBL1511957,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0,1998
24,50592250,COCCCNC(=O)N1CCCC(COc2ccccc2C(=O)N2CCCCC2)C1,0,1997
25,CHEMBL3092537,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,0,1910
26,ZINC17322922,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,0,1886
27,CHEMBL492634,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,0,1996
28,CHEMBL2104654,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,1903
29,ZINC1532937,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,1971
30,CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,1995
31,CHEMBL3315344,N=C(N)NCCC[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)Cc1cccnc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CC(=[NH2+])O)C(=[NH2+])O,0,1994
32,ZINC34850365,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,1956
33,Z211304338,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C4CC4)nc4onc(C)c34)CC2)cc1,0,1993
34,CHEMBL1684242,O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,0,1983
35,CHEMBL1256772,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0,1992
36,CHEMBL489095,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,1968
37,ZINC117445039,Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)ccc2[nH]1,0,1900
38,CHEMBL3359265,Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)ccc2[nH]1,0,1943
39,ZINC6489,O=C(c1ccc2nccnc2c1)N1CCCCC1,0,1991
0,CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1982
1,ZINC140121291,CC(C)(C)[S+](=O)([O-])c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0,1966
2,CHEMBL3188944,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0,1990
3,CHEMBL247378,O=[N+]([O-])c1cccc2cn[nH]c12,0,1924
4,ZINC1539352,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,0,1989
5,ZINC253387883,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,1940
6,CHEMBL2105615,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,0,1939
7,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,1981
8,43966586,COc1ccc(C[NH+]2CC[NH+](CC(=O)NC(C)c3ccc4c(c3)OCCO4)CC2)cc1,0,1988
9,CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,2003
10,CHEMBL1577316,O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0,2002
11,ZINC538483,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1950
12,ZINC6700483,O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0,2001
13,ZINC64033452,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0,1978
14,CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0,1977
15,CHEMBL2398678,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,0,1986
16,ZINC43152787,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,1975
17,CHEMBL571546,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,1974
