cmpd_id,subset,fold
104679481,train,0
104680060,train,0
1161709,train,0
11748279,train,0
11798390,train,0
1321130,train,0
13987632,train,0
16016872,train,0
1679888,train,0
171822134,train,0
171966708,train,0
1812803,train,0
18857566,train,0
24322185,train,0
24346622,train,0
24425568,train,0
25545621,train,0
26174112,train,0
300146207,train,0
30536096,train,0
32494230,train,0
32782830,train,0
35936444,train,0
4204459,train,0
43679490,train,0
43756189,train,0
43872339,train,0
43926720,train,0
43966586,train,0
4810876,train,0
48930374,train,0
48955287,train,0
5838247,train,0
6514919,train,0
6524613,train,0
6539717,train,0
6569505,train,0
6588507,train,0
6594469,train,0
6830458,train,0
6932848,train,0
708546,train,0
8331666,train,0
910760,train,0
AAR-POS-8a4e0f60-7,train,0
AAR-POS-d2a4d1df-27,train,0
AAR-RCN-37d0aa00-1,train,0
AAR-RCN-78cf61f7-1,train,0
AAR-RCN-845f9611-1,train,0
AAR-RCN-8752a6eb-1,train,0
AAR-RCN-98de6bc7-1,train,0
AAR-RCN-dbf5c5ee-1,train,0
AAR-RCN-ec065b93-1,train,0
ADA-UCB-6c2cb422-1,train,0
ADA-UCB-6c2cb422-3,train,0
AGN-NEW-891393a6-1,train,0
ALP-POS-02c6a514-10,train,0
ALP-POS-02c6a514-11,train,0
ALP-POS-02c6a514-26,train,0
ALP-POS-02c6a514-32,train,0
ALP-POS-02c6a514-33,train,0
ALP-POS-02c6a514-34,train,0
ALP-POS-02c6a514-40,train,0
ALP-POS-02c6a514-45,train,0
ALP-POS-02c6a514-46,train,0
ALP-POS-02c6a514-49,train,0
ALP-POS-02c6a514-50,train,0
ALP-POS-02c6a514-51,train,0
ALP-POS-02c6a514-52,train,0
ALP-POS-02c6a514-56,train,0
ALP-POS-02c6a514-57,train,0
ALP-POS-02c6a514-9,train,0
ALP-POS-05819dc4-1,train,0
ALP-POS-0c0a3b93-1,train,0
ALP-POS-0c2c77e1-1,train,0
ALP-POS-1245c3fa-1,train,0
ALP-POS-305f6ec3-11,train,0
ALP-POS-305f6ec3-12,train,0
ALP-POS-305f6ec3-13,train,0
ALP-POS-305f6ec3-14,train,0
ALP-POS-305f6ec3-15,train,0
ALP-POS-305f6ec3-16,train,0
ALP-POS-305f6ec3-17,train,0
ALP-POS-305f6ec3-18,train,0
ALP-POS-305f6ec3-2,train,0
ALP-POS-305f6ec3-21,train,0
ALP-POS-305f6ec3-24,train,0
ALP-POS-305f6ec3-25,train,0
ALP-POS-305f6ec3-27,train,0
ALP-POS-305f6ec3-28,train,0
ALP-POS-305f6ec3-29,train,0
ALP-POS-305f6ec3-3,train,0
ALP-POS-305f6ec3-31,train,0
ALP-POS-305f6ec3-32,train,0
ALP-POS-305f6ec3-34,train,0
ALP-POS-305f6ec3-35,train,0
ALP-POS-305f6ec3-36,train,0
ALP-POS-305f6ec3-38,train,0
ALP-POS-305f6ec3-4,train,0
ALP-POS-305f6ec3-40,train,0
ALP-POS-305f6ec3-41,train,0
ALP-POS-305f6ec3-42,train,0
ALP-POS-305f6ec3-43,train,0
ALP-POS-305f6ec3-44,train,0
ALP-POS-305f6ec3-45,train,0
ALP-POS-305f6ec3-5,train,0
ALP-POS-305f6ec3-52,train,0
ALP-POS-305f6ec3-53,train,0
ALP-POS-305f6ec3-55,train,0
ALP-POS-305f6ec3-56,train,0
ALP-POS-305f6ec3-57,train,0
ALP-POS-305f6ec3-58,train,0
ALP-POS-305f6ec3-6,train,0
ALP-POS-305f6ec3-7,train,0
ALP-POS-305f6ec3-9,train,0
ALP-POS-3b848b35-2,train,0
ALP-POS-3fc1724e-1,train,0
ALP-POS-42f3de95-1,train,0
ALP-POS-42f3de95-3,train,0
ALP-POS-477dc5b7-1,train,0
ALP-POS-477dc5b7-2,train,0
ALP-POS-477dc5b7-3,train,0
ALP-POS-477dc5b7-5,train,0
ALP-POS-5bb456a5-1,train,0
ALP-POS-5bb456a5-3,train,0
ALP-POS-5bb456a5-7,train,0
ALP-POS-5bb456a5-8,train,0
ALP-POS-6495d03e-6,train,0
ALP-POS-6495d03e-7,train,0
ALP-POS-64a710fa-2,train,0
ALP-POS-696356e4-1,train,0
ALP-POS-6d04362c-1,train,0
ALP-POS-6d04362c-3,train,0
ALP-POS-6d04362c-4,train,0
ALP-POS-6d04362c-5,train,0
ALP-POS-79636100-2,train,0
ALP-POS-79636100-3,train,0
ALP-POS-7c842ab8-1,train,0
ALP-POS-82da25a3-1,train,0
ALP-POS-869ac754-1,train,0
ALP-POS-869ac754-2,train,0
ALP-POS-87c86d55-2,train,0
